Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
169,Paraguay,574,Pineapples,5312,Area harvested,2003,2003,ha,4238,
169,Paraguay,574,Pineapples,5312,Area harvested,2004,2004,ha,3524,
169,Paraguay,574,Pineapples,5312,Area harvested,2005,2005,ha,3900,
169,Paraguay,574,Pineapples,5312,Area harvested,2006,2006,ha,4975,
169,Paraguay,574,Pineapples,5312,Area harvested,2007,2007,ha,5000,F
169,Paraguay,574,Pineapples,5312,Area harvested,2008,2008,ha,5004,
169,Paraguay,574,Pineapples,5312,Area harvested,2009,2009,ha,5100,
169,Paraguay,574,Pineapples,5312,Area harvested,2010,2010,ha,5048,
169,Paraguay,574,Pineapples,5312,Area harvested,2011,2011,ha,5203,
169,Paraguay,574,Pineapples,5312,Area harvested,2012,2012,ha,5255,
169,Paraguay,574,Pineapples,5312,Area harvested,2013,2013,ha,5255,
169,Paraguay,574,Pineapples,5312,Area harvested,2014,2014,ha,5256,
169,Paraguay,574,Pineapples,5312,Area harvested,2015,2015,ha,5265,
169,Paraguay,574,Pineapples,5312,Area harvested,2016,2016,ha,5260,
169,Paraguay,574,Pineapples,5312,Area harvested,2017,2017,ha,5300,
169,Paraguay,574,Pineapples,5312,Area harvested,2018,2018,ha,6432,
169,Paraguay,574,Pineapples,5312,Area harvested,2019,2019,ha,7232,
169,Paraguay,574,Pineapples,5419,Yield,1961,1961,hg/ha,150376,Fc
169,Paraguay,574,Pineapples,5419,Yield,1962,1962,hg/ha,150376,Fc
169,Paraguay,574,Pineapples,5419,Yield,1963,1963,hg/ha,157000,Fc
169,Paraguay,574,Pineapples,5419,Yield,1964,1964,hg/ha,142000,Fc
169,Paraguay,574,Pineapples,5419,Yield,1965,1965,hg/ha,160000,Fc
169,Paraguay,574,Pineapples,5419,Yield,1966,1966,hg/ha,165106,Fc
169,Paraguay,574,Pineapples,5419,Yield,1967,1967,hg/ha,170213,Fc
169,Paraguay,574,Pineapples,5419,Yield,1968,1968,hg/ha,165957,Fc
169,Paraguay,574,Pineapples,5419,Yield,1969,1969,hg/ha,177202,Fc
169,Paraguay,574,Pineapples,5419,Yield,1970,1970,hg/ha,180311,Fc
169,Paraguay,574,Pineapples,5419,Yield,1971,1971,hg/ha,179585,Fc
169,Paraguay,574,Pineapples,5419,Yield,1972,1972,hg/ha,184974,Fc
169,Paraguay,574,Pineapples,5419,Yield,1973,1973,hg/ha,192236,Fc
169,Paraguay,574,Pineapples,5419,Yield,1974,1974,hg/ha,192000,Fc
169,Paraguay,574,Pineapples,5419,Yield,1975,1975,hg/ha,262500,Fc
169,Paraguay,574,Pineapples,5419,Yield,1976,1976,hg/ha,268605,Fc
169,Paraguay,574,Pineapples,5419,Yield,1977,1977,hg/ha,205625,Fc
169,Paraguay,574,Pineapples,5419,Yield,1978,1978,hg/ha,204431,Fc
169,Paraguay,574,Pineapples,5419,Yield,1979,1979,hg/ha,179633,Fc
169,Paraguay,574,Pineapples,5419,Yield,1980,1980,hg/ha,254677,Fc
169,Paraguay,574,Pineapples,5419,Yield,1981,1981,hg/ha,156092,Fc
169,Paraguay,574,Pineapples,5419,Yield,1982,1982,hg/ha,172608,Fc
169,Paraguay,574,Pineapples,5419,Yield,1983,1983,hg/ha,167805,Fc
169,Paraguay,574,Pineapples,5419,Yield,1984,1984,hg/ha,259708,Fc
169,Paraguay,574,Pineapples,5419,Yield,1985,1985,hg/ha,264953,Fc
169,Paraguay,574,Pineapples,5419,Yield,1986,1986,hg/ha,247036,Fc
169,Paraguay,574,Pineapples,5419,Yield,1987,1987,hg/ha,251657,Fc
169,Paraguay,574,Pineapples,5419,Yield,1988,1988,hg/ha,131261,Fc
169,Paraguay,574,Pineapples,5419,Yield,1989,1989,hg/ha,156352,Fc
169,Paraguay,574,Pineapples,5419,Yield,1990,1990,hg/ha,156507,Fc
169,Paraguay,574,Pineapples,5419,Yield,1991,1991,hg/ha,123659,Fc
169,Paraguay,574,Pineapples,5419,Yield,1992,1992,hg/ha,144727,Fc
169,Paraguay,574,Pineapples,5419,Yield,1993,1993,hg/ha,151122,Fc
169,Paraguay,574,Pineapples,5419,Yield,1994,1994,hg/ha,123849,Fc
169,Paraguay,574,Pineapples,5419,Yield,1995,1995,hg/ha,109562,Fc
169,Paraguay,574,Pineapples,5419,Yield,1996,1996,hg/ha,111064,Fc
169,Paraguay,574,Pineapples,5419,Yield,1997,1997,hg/ha,132112,Fc
169,Paraguay,574,Pineapples,5419,Yield,1998,1998,hg/ha,128971,Fc
169,Paraguay,574,Pineapples,5419,Yield,1999,1999,hg/ha,115090,Fc
169,Paraguay,574,Pineapples,5419,Yield,2000,2000,hg/ha,125867,Fc
169,Paraguay,574,Pineapples,5419,Yield,2001,2001,hg/ha,118704,Fc
169,Paraguay,574,Pineapples,5419,Yield,2002,2002,hg/ha,207229,Fc
169,Paraguay,574,Pineapples,5419,Yield,2003,2003,hg/ha,173365,Fc
169,Paraguay,574,Pineapples,5419,Yield,2004,2004,hg/ha,148672,Fc
169,Paraguay,574,Pineapples,5419,Yield,2005,2005,hg/ha,145000,Fc
169,Paraguay,574,Pineapples,5419,Yield,2006,2006,hg/ha,145628,Fc
169,Paraguay,574,Pineapples,5419,Yield,2007,2007,hg/ha,146000,Fc
169,Paraguay,574,Pineapples,5419,Yield,2008,2008,hg/ha,108427,Fc
169,Paraguay,574,Pineapples,5419,Yield,2009,2009,hg/ha,108431,Fc
169,Paraguay,574,Pineapples,5419,Yield,2010,2010,hg/ha,117128,Fc
169,Paraguay,574,Pineapples,5419,Yield,2011,2011,hg/ha,113638,Fc
169,Paraguay,574,Pineapples,5419,Yield,2012,2012,hg/ha,107349,Fc
169,Paraguay,574,Pineapples,5419,Yield,2013,2013,hg/ha,120000,Fc
169,Paraguay,574,Pineapples,5419,Yield,2014,2014,hg/ha,119996,Fc
169,Paraguay,574,Pineapples,5419,Yield,2015,2015,hg/ha,120520,Fc
169,Paraguay,574,Pineapples,5419,Yield,2016,2016,hg/ha,120500,Fc
169,Paraguay,574,Pineapples,5419,Yield,2017,2017,hg/ha,119623,Fc
169,Paraguay,574,Pineapples,5419,Yield,2018,2018,hg/ha,115547,Fc
169,Paraguay,574,Pineapples,5419,Yield,2019,2019,hg/ha,117832,Fc
169,Paraguay,574,Pineapples,5510,Production,1961,1961,tonnes,10000,*
169,Paraguay,574,Pineapples,5510,Production,1962,1962,tonnes,10000,*
169,Paraguay,574,Pineapples,5510,Production,1963,1963,tonnes,15700,
169,Paraguay,574,Pineapples,5510,Production,1964,1964,tonnes,14200,
169,Paraguay,574,Pineapples,5510,Production,1965,1965,tonnes,18000,F
169,Paraguay,574,Pineapples,5510,Production,1966,1966,tonnes,31040,*
169,Paraguay,574,Pineapples,5510,Production,1967,1967,tonnes,32000,*
169,Paraguay,574,Pineapples,5510,Production,1968,1968,tonnes,31200,*
169,Paraguay,574,Pineapples,5510,Production,1969,1969,tonnes,34200,*
169,Paraguay,574,Pineapples,5510,Production,1970,1970,tonnes,34800,
169,Paraguay,574,Pineapples,5510,Production,1971,1971,tonnes,34660,
169,Paraguay,574,Pineapples,5510,Production,1972,1972,tonnes,35700,
169,Paraguay,574,Pineapples,5510,Production,1973,1973,tonnes,37486,
169,Paraguay,574,Pineapples,5510,Production,1974,1974,tonnes,39360,
169,Paraguay,574,Pineapples,5510,Production,1975,1975,tonnes,31500,
169,Paraguay,574,Pineapples,5510,Production,1976,1976,tonnes,34650,
169,Paraguay,574,Pineapples,5510,Production,1977,1977,tonnes,32900,
169,Paraguay,574,Pineapples,5510,Production,1978,1978,tonnes,33220,
169,Paraguay,574,Pineapples,5510,Production,1979,1979,tonnes,34220,
169,Paraguay,574,Pineapples,5510,Production,1980,1980,tonnes,32344,
169,Paraguay,574,Pineapples,5510,Production,1981,1981,tonnes,16936,
169,Paraguay,574,Pineapples,5510,Production,1982,1982,tonnes,24424,
169,Paraguay,574,Pineapples,5510,Production,1983,1983,tonnes,25003,
169,Paraguay,574,Pineapples,5510,Production,1984,1984,tonnes,39995,
169,Paraguay,574,Pineapples,5510,Production,1985,1985,tonnes,41995,
169,Paraguay,574,Pineapples,5510,Production,1986,1986,tonnes,44096,
169,Paraguay,574,Pineapples,5510,Production,1987,1987,tonnes,46179,
169,Paraguay,574,Pineapples,5510,Production,1988,1988,tonnes,26646,
169,Paraguay,574,Pineapples,5510,Production,1989,1989,tonnes,31974,
169,Paraguay,574,Pineapples,5510,Production,1990,1990,tonnes,32710,
169,Paraguay,574,Pineapples,5510,Production,1991,1991,tonnes,33462,
169,Paraguay,574,Pineapples,5510,Production,1992,1992,tonnes,39800,
169,Paraguay,574,Pineapples,5510,Production,1993,1993,tonnes,42949,
169,Paraguay,574,Pineapples,5510,Production,1994,1994,tonnes,35198,
169,Paraguay,574,Pineapples,5510,Production,1995,1995,tonnes,30250,
169,Paraguay,574,Pineapples,5510,Production,1996,1996,tonnes,30676,
169,Paraguay,574,Pineapples,5510,Production,1997,1997,tonnes,38405,
169,Paraguay,574,Pineapples,5510,Production,1998,1998,tonnes,38872,
169,Paraguay,574,Pineapples,5510,Production,1999,1999,tonnes,40719,
169,Paraguay,574,Pineapples,5510,Production,2000,2000,tonnes,38553,
169,Paraguay,574,Pineapples,5510,Production,2001,2001,tonnes,41392,
169,Paraguay,574,Pineapples,5510,Production,2002,2002,tonnes,82249,
169,Paraguay,574,Pineapples,5510,Production,2003,2003,tonnes,73472,
169,Paraguay,574,Pineapples,5510,Production,2004,2004,tonnes,52392,
169,Paraguay,574,Pineapples,5510,Production,2005,2005,tonnes,56550,
169,Paraguay,574,Pineapples,5510,Production,2006,2006,tonnes,72450,
169,Paraguay,574,Pineapples,5510,Production,2007,2007,tonnes,73000,F
169,Paraguay,574,Pineapples,5510,Production,2008,2008,tonnes,54257,
169,Paraguay,574,Pineapples,5510,Production,2009,2009,tonnes,55300,
169,Paraguay,574,Pineapples,5510,Production,2010,2010,tonnes,59126,
169,Paraguay,574,Pineapples,5510,Production,2011,2011,tonnes,59126,
169,Paraguay,574,Pineapples,5510,Production,2012,2012,tonnes,56412,
169,Paraguay,574,Pineapples,5510,Production,2013,2013,tonnes,63060,
169,Paraguay,574,Pineapples,5510,Production,2014,2014,tonnes,63070,
169,Paraguay,574,Pineapples,5510,Production,2015,2015,tonnes,63454,
169,Paraguay,574,Pineapples,5510,Production,2016,2016,tonnes,63383,
169,Paraguay,574,Pineapples,5510,Production,2017,2017,tonnes,63400,
169,Paraguay,574,Pineapples,5510,Production,2018,2018,tonnes,74320,
169,Paraguay,574,Pineapples,5510,Production,2019,2019,tonnes,85216,
170,Peru,574,Pineapples,5312,Area harvested,1961,1961,ha,550,F
170,Peru,574,Pineapples,5312,Area harvested,1962,1962,ha,550,F
170,Peru,574,Pineapples,5312,Area harvested,1963,1963,ha,600,F
170,Peru,574,Pineapples,5312,Area harvested,1964,1964,ha,600,F
170,Peru,574,Pineapples,5312,Area harvested,1965,1965,ha,600,
170,Peru,574,Pineapples,5312,Area harvested,1966,1966,ha,1445,
170,Peru,574,Pineapples,5312,Area harvested,1967,1967,ha,1710,
170,Peru,574,Pineapples,5312,Area harvested,1968,1968,ha,2315,
170,Peru,574,Pineapples,5312,Area harvested,1969,1969,ha,4195,
170,Peru,574,Pineapples,5312,Area harvested,1970,1970,ha,3905,
170,Peru,574,Pineapples,5312,Area harvested,1971,1971,ha,3445,
170,Peru,574,Pineapples,5312,Area harvested,1972,1972,ha,3340,
170,Peru,574,Pineapples,5312,Area harvested,1973,1973,ha,3345,
170,Peru,574,Pineapples,5312,Area harvested,1974,1974,ha,3475,
170,Peru,574,Pineapples,5312,Area harvested,1975,1975,ha,3730,
170,Peru,574,Pineapples,5312,Area harvested,1976,1976,ha,3680,
170,Peru,574,Pineapples,5312,Area harvested,1977,1977,ha,3568,
170,Peru,574,Pineapples,5312,Area harvested,1978,1978,ha,3547,
170,Peru,574,Pineapples,5312,Area harvested,1979,1979,ha,3569,
170,Peru,574,Pineapples,5312,Area harvested,1980,1980,ha,4078,
170,Peru,574,Pineapples,5312,Area harvested,1981,1981,ha,4164,
170,Peru,574,Pineapples,5312,Area harvested,1982,1982,ha,4368,
170,Peru,574,Pineapples,5312,Area harvested,1983,1983,ha,4447,
170,Peru,574,Pineapples,5312,Area harvested,1984,1984,ha,4416,
170,Peru,574,Pineapples,5312,Area harvested,1985,1985,ha,4574,
170,Peru,574,Pineapples,5312,Area harvested,1986,1986,ha,4616,
170,Peru,574,Pineapples,5312,Area harvested,1987,1987,ha,4873,
170,Peru,574,Pineapples,5312,Area harvested,1988,1988,ha,5403,
170,Peru,574,Pineapples,5312,Area harvested,1989,1989,ha,4951,
170,Peru,574,Pineapples,5312,Area harvested,1990,1990,ha,5553,
170,Peru,574,Pineapples,5312,Area harvested,1991,1991,ha,4949,
170,Peru,574,Pineapples,5312,Area harvested,1992,1992,ha,5067,
170,Peru,574,Pineapples,5312,Area harvested,1993,1993,ha,6378,
170,Peru,574,Pineapples,5312,Area harvested,1994,1994,ha,6039,
170,Peru,574,Pineapples,5312,Area harvested,1995,1995,ha,5905,
170,Peru,574,Pineapples,5312,Area harvested,1996,1996,ha,7039,
170,Peru,574,Pineapples,5312,Area harvested,1997,1997,ha,7417,
170,Peru,574,Pineapples,5312,Area harvested,1998,1998,ha,8666,
170,Peru,574,Pineapples,5312,Area harvested,1999,1999,ha,9795,
170,Peru,574,Pineapples,5312,Area harvested,2000,2000,ha,10727,
170,Peru,574,Pineapples,5312,Area harvested,2001,2001,ha,10930,
170,Peru,574,Pineapples,5312,Area harvested,2002,2002,ha,11444,
170,Peru,574,Pineapples,5312,Area harvested,2003,2003,ha,11933,
170,Peru,574,Pineapples,5312,Area harvested,2004,2004,ha,12523,
170,Peru,574,Pineapples,5312,Area harvested,2005,2005,ha,13272,
170,Peru,574,Pineapples,5312,Area harvested,2006,2006,ha,14052,
170,Peru,574,Pineapples,5312,Area harvested,2007,2007,ha,14289,
170,Peru,574,Pineapples,5312,Area harvested,2008,2008,ha,13442,
170,Peru,574,Pineapples,5312,Area harvested,2009,2009,ha,13735,
170,Peru,574,Pineapples,5312,Area harvested,2010,2010,ha,14262,
170,Peru,574,Pineapples,5312,Area harvested,2011,2011,ha,15271,
170,Peru,574,Pineapples,5312,Area harvested,2012,2012,ha,15838,
170,Peru,574,Pineapples,5312,Area harvested,2013,2013,ha,14760,
170,Peru,574,Pineapples,5312,Area harvested,2014,2014,ha,15917,
170,Peru,574,Pineapples,5312,Area harvested,2015,2015,ha,15182,
170,Peru,574,Pineapples,5312,Area harvested,2016,2016,ha,14883,
170,Peru,574,Pineapples,5312,Area harvested,2017,2017,ha,15458,
170,Peru,574,Pineapples,5312,Area harvested,2018,2018,ha,15286,
170,Peru,574,Pineapples,5312,Area harvested,2019,2019,ha,14535,
170,Peru,574,Pineapples,5419,Yield,1961,1961,hg/ha,127273,Fc
170,Peru,574,Pineapples,5419,Yield,1962,1962,hg/ha,127273,Fc
170,Peru,574,Pineapples,5419,Yield,1963,1963,hg/ha,133333,Fc
170,Peru,574,Pineapples,5419,Yield,1964,1964,hg/ha,133333,Fc
170,Peru,574,Pineapples,5419,Yield,1965,1965,hg/ha,136683,Fc
170,Peru,574,Pineapples,5419,Yield,1966,1966,hg/ha,131647,Fc
170,Peru,574,Pineapples,5419,Yield,1967,1967,hg/ha,143725,Fc
170,Peru,574,Pineapples,5419,Yield,1968,1968,hg/ha,160402,Fc
170,Peru,574,Pineapples,5419,Yield,1969,1969,hg/ha,179616,Fc
170,Peru,574,Pineapples,5419,Yield,1970,1970,hg/ha,158697,Fc
170,Peru,574,Pineapples,5419,Yield,1971,1971,hg/ha,153550,Fc
170,Peru,574,Pineapples,5419,Yield,1972,1972,hg/ha,151096,Fc
170,Peru,574,Pineapples,5419,Yield,1973,1973,hg/ha,149429,Fc
170,Peru,574,Pineapples,5419,Yield,1974,1974,hg/ha,147235,Fc
170,Peru,574,Pineapples,5419,Yield,1975,1975,hg/ha,149973,Fc
170,Peru,574,Pineapples,5419,Yield,1976,1976,hg/ha,150272,Fc
170,Peru,574,Pineapples,5419,Yield,1977,1977,hg/ha,141836,Fc
170,Peru,574,Pineapples,5419,Yield,1978,1978,hg/ha,131424,Fc
170,Peru,574,Pineapples,5419,Yield,1979,1979,hg/ha,128142,Fc
170,Peru,574,Pineapples,5419,Yield,1980,1980,hg/ha,141258,Fc
170,Peru,574,Pineapples,5419,Yield,1981,1981,hg/ha,132005,Fc
170,Peru,574,Pineapples,5419,Yield,1982,1982,hg/ha,141967,Fc
170,Peru,574,Pineapples,5419,Yield,1983,1983,hg/ha,139854,Fc
170,Peru,574,Pineapples,5419,Yield,1984,1984,hg/ha,141619,Fc
170,Peru,574,Pineapples,5419,Yield,1985,1985,hg/ha,142945,Fc
170,Peru,574,Pineapples,5419,Yield,1986,1986,hg/ha,146280,Fc
170,Peru,574,Pineapples,5419,Yield,1987,1987,hg/ha,150790,Fc
170,Peru,574,Pineapples,5419,Yield,1988,1988,hg/ha,151286,Fc
170,Peru,574,Pineapples,5419,Yield,1989,1989,hg/ha,179594,Fc
170,Peru,574,Pineapples,5419,Yield,1990,1990,hg/ha,123218,Fc
170,Peru,574,Pineapples,5419,Yield,1991,1991,hg/ha,153920,Fc
170,Peru,574,Pineapples,5419,Yield,1992,1992,hg/ha,152548,Fc
170,Peru,574,Pineapples,5419,Yield,1993,1993,hg/ha,145713,Fc
170,Peru,574,Pineapples,5419,Yield,1994,1994,hg/ha,168750,Fc
170,Peru,574,Pineapples,5419,Yield,1995,1995,hg/ha,180772,Fc
170,Peru,574,Pineapples,5419,Yield,1996,1996,hg/ha,160300,Fc
170,Peru,574,Pineapples,5419,Yield,1997,1997,hg/ha,169263,Fc
170,Peru,574,Pineapples,5419,Yield,1998,1998,hg/ha,148376,Fc
170,Peru,574,Pineapples,5419,Yield,1999,1999,hg/ha,147490,Fc
170,Peru,574,Pineapples,5419,Yield,2000,2000,hg/ha,128338,Fc
170,Peru,574,Pineapples,5419,Yield,2001,2001,hg/ha,137758,Fc
170,Peru,574,Pineapples,5419,Yield,2002,2002,hg/ha,136594,Fc
170,Peru,574,Pineapples,5419,Yield,2003,2003,hg/ha,138047,Fc
170,Peru,574,Pineapples,5419,Yield,2004,2004,hg/ha,141384,Fc
170,Peru,574,Pineapples,5419,Yield,2005,2005,hg/ha,153654,Fc
170,Peru,574,Pineapples,5419,Yield,2006,2006,hg/ha,166724,Fc
170,Peru,574,Pineapples,5419,Yield,2007,2007,hg/ha,148407,Fc
170,Peru,574,Pineapples,5419,Yield,2008,2008,hg/ha,181143,Fc
170,Peru,574,Pineapples,5419,Yield,2009,2009,hg/ha,199776,Fc
170,Peru,574,Pineapples,5419,Yield,2010,2010,hg/ha,217758,Fc
170,Peru,574,Pineapples,5419,Yield,2011,2011,hg/ha,262215,Fc
170,Peru,574,Pineapples,5419,Yield,2012,2012,hg/ha,275797,Fc
170,Peru,574,Pineapples,5419,Yield,2013,2013,hg/ha,297138,Fc
170,Peru,574,Pineapples,5419,Yield,2014,2014,hg/ha,286044,Fc
170,Peru,574,Pineapples,5419,Yield,2015,2015,hg/ha,296822,Fc
170,Peru,574,Pineapples,5419,Yield,2016,2016,hg/ha,309942,Fc
170,Peru,574,Pineapples,5419,Yield,2017,2017,hg/ha,319991,Fc
170,Peru,574,Pineapples,5419,Yield,2018,2018,hg/ha,358802,Fc
170,Peru,574,Pineapples,5419,Yield,2019,2019,hg/ha,391405,Fc
170,Peru,574,Pineapples,5510,Production,1961,1961,tonnes,7000,F
170,Peru,574,Pineapples,5510,Production,1962,1962,tonnes,7000,F
170,Peru,574,Pineapples,5510,Production,1963,1963,tonnes,8000,F
170,Peru,574,Pineapples,5510,Production,1964,1964,tonnes,8000,F
170,Peru,574,Pineapples,5510,Production,1965,1965,tonnes,8201,
170,Peru,574,Pineapples,5510,Production,1966,1966,tonnes,19023,
170,Peru,574,Pineapples,5510,Production,1967,1967,tonnes,24577,
170,Peru,574,Pineapples,5510,Production,1968,1968,tonnes,37133,
170,Peru,574,Pineapples,5510,Production,1969,1969,tonnes,75349,
170,Peru,574,Pineapples,5510,Production,1970,1970,tonnes,61971,
170,Peru,574,Pineapples,5510,Production,1971,1971,tonnes,52898,
170,Peru,574,Pineapples,5510,Production,1972,1972,tonnes,50466,
170,Peru,574,Pineapples,5510,Production,1973,1973,tonnes,49984,
170,Peru,574,Pineapples,5510,Production,1974,1974,tonnes,51164,
170,Peru,574,Pineapples,5510,Production,1975,1975,tonnes,55940,
170,Peru,574,Pineapples,5510,Production,1976,1976,tonnes,55300,
170,Peru,574,Pineapples,5510,Production,1977,1977,tonnes,50607,
170,Peru,574,Pineapples,5510,Production,1978,1978,tonnes,46616,
170,Peru,574,Pineapples,5510,Production,1979,1979,tonnes,45734,
170,Peru,574,Pineapples,5510,Production,1980,1980,tonnes,57605,
170,Peru,574,Pineapples,5510,Production,1981,1981,tonnes,54967,
170,Peru,574,Pineapples,5510,Production,1982,1982,tonnes,62011,
170,Peru,574,Pineapples,5510,Production,1983,1983,tonnes,62193,
170,Peru,574,Pineapples,5510,Production,1984,1984,tonnes,62539,
170,Peru,574,Pineapples,5510,Production,1985,1985,tonnes,65383,
170,Peru,574,Pineapples,5510,Production,1986,1986,tonnes,67523,
170,Peru,574,Pineapples,5510,Production,1987,1987,tonnes,73480,
170,Peru,574,Pineapples,5510,Production,1988,1988,tonnes,81740,
170,Peru,574,Pineapples,5510,Production,1989,1989,tonnes,88917,
170,Peru,574,Pineapples,5510,Production,1990,1990,tonnes,68423,
170,Peru,574,Pineapples,5510,Production,1991,1991,tonnes,76175,
170,Peru,574,Pineapples,5510,Production,1992,1992,tonnes,77296,
170,Peru,574,Pineapples,5510,Production,1993,1993,tonnes,92936,
170,Peru,574,Pineapples,5510,Production,1994,1994,tonnes,101908,
170,Peru,574,Pineapples,5510,Production,1995,1995,tonnes,106746,
170,Peru,574,Pineapples,5510,Production,1996,1996,tonnes,112835,
170,Peru,574,Pineapples,5510,Production,1997,1997,tonnes,125542,
170,Peru,574,Pineapples,5510,Production,1998,1998,tonnes,128583,
170,Peru,574,Pineapples,5510,Production,1999,1999,tonnes,144466,
170,Peru,574,Pineapples,5510,Production,2000,2000,tonnes,137668,
170,Peru,574,Pineapples,5510,Production,2001,2001,tonnes,150570,
170,Peru,574,Pineapples,5510,Production,2002,2002,tonnes,156318,
170,Peru,574,Pineapples,5510,Production,2003,2003,tonnes,164731,
170,Peru,574,Pineapples,5510,Production,2004,2004,tonnes,177055,
170,Peru,574,Pineapples,5510,Production,2005,2005,tonnes,203930,
170,Peru,574,Pineapples,5510,Production,2006,2006,tonnes,234281,
170,Peru,574,Pineapples,5510,Production,2007,2007,tonnes,212059,
170,Peru,574,Pineapples,5510,Production,2008,2008,tonnes,243492,
170,Peru,574,Pineapples,5510,Production,2009,2009,tonnes,274393,
170,Peru,574,Pineapples,5510,Production,2010,2010,tonnes,310566,
170,Peru,574,Pineapples,5510,Production,2011,2011,tonnes,400429,
170,Peru,574,Pineapples,5510,Production,2012,2012,tonnes,436807,
170,Peru,574,Pineapples,5510,Production,2013,2013,tonnes,438576,
170,Peru,574,Pineapples,5510,Production,2014,2014,tonnes,455297,
170,Peru,574,Pineapples,5510,Production,2015,2015,tonnes,450635,
170,Peru,574,Pineapples,5510,Production,2016,2016,tonnes,461286,
170,Peru,574,Pineapples,5510,Production,2017,2017,tonnes,494642,
170,Peru,574,Pineapples,5510,Production,2018,2018,tonnes,548465,
170,Peru,574,Pineapples,5510,Production,2019,2019,tonnes,568907,
171,Philippines,574,Pineapples,5312,Area harvested,1961,1961,ha,16600,F
171,Philippines,574,Pineapples,5312,Area harvested,1962,1962,ha,20000,F
171,Philippines,574,Pineapples,5312,Area harvested,1963,1963,ha,21600,F
171,Philippines,574,Pineapples,5312,Area harvested,1964,1964,ha,22000,F
171,Philippines,574,Pineapples,5312,Area harvested,1965,1965,ha,25000,F
171,Philippines,574,Pineapples,5312,Area harvested,1966,1966,ha,25430,
171,Philippines,574,Pineapples,5312,Area harvested,1967,1967,ha,23260,
171,Philippines,574,Pineapples,5312,Area harvested,1968,1968,ha,28670,
171,Philippines,574,Pineapples,5312,Area harvested,1969,1969,ha,29860,
171,Philippines,574,Pineapples,5312,Area harvested,1970,1970,ha,28850,
171,Philippines,574,Pineapples,5312,Area harvested,1971,1971,ha,28000,
171,Philippines,574,Pineapples,5312,Area harvested,1972,1972,ha,29600,
171,Philippines,574,Pineapples,5312,Area harvested,1973,1973,ha,27600,
171,Philippines,574,Pineapples,5312,Area harvested,1974,1974,ha,28400,*
171,Philippines,574,Pineapples,5312,Area harvested,1975,1975,ha,30510,
171,Philippines,574,Pineapples,5312,Area harvested,1976,1976,ha,35200,
171,Philippines,574,Pineapples,5312,Area harvested,1977,1977,ha,36130,
171,Philippines,574,Pineapples,5312,Area harvested,1978,1978,ha,45300,
171,Philippines,574,Pineapples,5312,Area harvested,1979,1979,ha,54550,
171,Philippines,574,Pineapples,5312,Area harvested,1980,1980,ha,62670,
171,Philippines,574,Pineapples,5312,Area harvested,1981,1981,ha,60568,
171,Philippines,574,Pineapples,5312,Area harvested,1982,1982,ha,59181,
171,Philippines,574,Pineapples,5312,Area harvested,1983,1983,ha,61254,
171,Philippines,574,Pineapples,5312,Area harvested,1984,1984,ha,59006,
171,Philippines,574,Pineapples,5312,Area harvested,1985,1985,ha,58020,
171,Philippines,574,Pineapples,5312,Area harvested,1986,1986,ha,60886,
171,Philippines,574,Pineapples,5312,Area harvested,1987,1987,ha,63141,
171,Philippines,574,Pineapples,5312,Area harvested,1988,1988,ha,60542,
171,Philippines,574,Pineapples,5312,Area harvested,1989,1989,ha,60973,
171,Philippines,574,Pineapples,5312,Area harvested,1990,1990,ha,40795,
171,Philippines,574,Pineapples,5312,Area harvested,1991,1991,ha,38907,
171,Philippines,574,Pineapples,5312,Area harvested,1992,1992,ha,38424,
171,Philippines,574,Pineapples,5312,Area harvested,1993,1993,ha,39274,
171,Philippines,574,Pineapples,5312,Area harvested,1994,1994,ha,40483,
171,Philippines,574,Pineapples,5312,Area harvested,1995,1995,ha,41580,
171,Philippines,574,Pineapples,5312,Area harvested,1996,1996,ha,42215,
171,Philippines,574,Pineapples,5312,Area harvested,1997,1997,ha,42924,
171,Philippines,574,Pineapples,5312,Area harvested,1998,1998,ha,42936,
171,Philippines,574,Pineapples,5312,Area harvested,1999,1999,ha,43265,
171,Philippines,574,Pineapples,5312,Area harvested,2000,2000,ha,42968,
171,Philippines,574,Pineapples,5312,Area harvested,2001,2001,ha,44340,
171,Philippines,574,Pineapples,5312,Area harvested,2002,2002,ha,44961,
171,Philippines,574,Pineapples,5312,Area harvested,2003,2003,ha,47663,
171,Philippines,574,Pineapples,5312,Area harvested,2004,2004,ha,48238,
171,Philippines,574,Pineapples,5312,Area harvested,2005,2005,ha,49215,
171,Philippines,574,Pineapples,5312,Area harvested,2006,2006,ha,49813,
171,Philippines,574,Pineapples,5312,Area harvested,2007,2007,ha,53978,
171,Philippines,574,Pineapples,5312,Area harvested,2008,2008,ha,58251,
171,Philippines,574,Pineapples,5312,Area harvested,2009,2009,ha,58823,
171,Philippines,574,Pineapples,5312,Area harvested,2010,2010,ha,58547,
171,Philippines,574,Pineapples,5312,Area harvested,2011,2011,ha,58457,
171,Philippines,574,Pineapples,5312,Area harvested,2012,2012,ha,58450,
171,Philippines,574,Pineapples,5312,Area harvested,2013,2013,ha,60759,
171,Philippines,574,Pineapples,5312,Area harvested,2014,2014,ha,61643,
171,Philippines,574,Pineapples,5312,Area harvested,2015,2015,ha,62812,
171,Philippines,574,Pineapples,5312,Area harvested,2016,2016,ha,65224,
