Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,
129,Madagascar,574,Pineapples,5510,Production,2018,2018,tonnes,100822,Im,Country
129,Madagascar,574,Pineapples,5510,Production,2019,2019,tonnes,104603,Im,Country
130,Malawi,574,Pineapples,5312,Area harvested,2014,2014,ha,3576,,Country
130,Malawi,574,Pineapples,5312,Area harvested,2015,2015,ha,3614,,Country
130,Malawi,574,Pineapples,5312,Area harvested,2016,2016,ha,3399,,Country
130,Malawi,574,Pineapples,5312,Area harvested,2017,2017,ha,6414,Im,Country
130,Malawi,574,Pineapples,5312,Area harvested,2018,2018,ha,14924,,Country
130,Malawi,574,Pineapples,5312,Area harvested,2019,2019,ha,15000,F,Country
130,Malawi,574,Pineapples,5419,Yield,2014,2014,hg/ha,651449,Fc,Country
130,Malawi,574,Pineapples,5419,Yield,2015,2015,hg/ha,637728,Fc,Country
130,Malawi,574,Pineapples,5419,Yield,2016,2016,hg/ha,598776,Fc,Country
130,Malawi,574,Pineapples,5419,Yield,2017,2017,hg/ha,457593,Fc,Country
130,Malawi,574,Pineapples,5419,Yield,2018,2018,hg/ha,214383,Fc,Country
130,Malawi,574,Pineapples,5419,Yield,2019,2019,hg/ha,200000,Fc,Country
130,Malawi,574,Pineapples,5510,Production,2014,2014,tonnes,232958,,Country
130,Malawi,574,Pineapples,5510,Production,2015,2015,tonnes,230475,,Country
130,Malawi,574,Pineapples,5510,Production,2016,2016,tonnes,203524,,Country
130,Malawi,574,Pineapples,5510,Production,2017,2017,tonnes,293500,,Country
130,Malawi,574,Pineapples,5510,Production,2018,2018,tonnes,319945,,Country
130,Malawi,574,Pineapples,5510,Production,2019,2019,tonnes,300000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1961,1961,ha,10000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1962,1962,ha,12000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1963,1963,ha,12000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1964,1964,ha,14000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1965,1965,ha,16000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1966,1966,ha,16000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1967,1967,ha,17000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1968,1968,ha,18000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1969,1969,ha,19000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1970,1970,ha,19000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1971,1971,ha,19000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1972,1972,ha,17000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1973,1973,ha,16500,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1974,1974,ha,16000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1975,1975,ha,14000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1976,1976,ha,14000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1977,1977,ha,13000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1978,1978,ha,12500,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1979,1979,ha,12500,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1980,1980,ha,12102,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1981,1981,ha,12000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1982,1982,ha,12000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1983,1983,ha,11500,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1984,1984,ha,11000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1985,1985,ha,11000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1986,1986,ha,10300,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1987,1987,ha,7900,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1988,1988,ha,7800,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1989,1989,ha,8000,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1990,1990,ha,9076,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1991,1991,ha,9081,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1992,1992,ha,8904,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1993,1993,ha,8366,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1994,1994,ha,7730,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1995,1995,ha,7895,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1996,1996,ha,7054,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1997,1997,ha,6882,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1998,1998,ha,7580,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,1999,1999,ha,8106,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2000,2000,ha,7271,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2001,2001,ha,8533,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2002,2002,ha,9980,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2003,2003,ha,10000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2004,2004,ha,10000,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2005,2005,ha,10300,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2006,2006,ha,10600,F,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2007,2007,ha,11780,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2008,2008,ha,13291,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2009,2009,ha,13333,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2010,2010,ha,10567,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2011,2011,ha,14922,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2012,2012,ha,13096,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2013,2013,ha,10580,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2014,2014,ha,9456,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2015,2015,ha,10551,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2016,2016,ha,10354,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2017,2017,ha,10131,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2018,2018,ha,11356,,Country
131,Malaysia,574,Pineapples,5312,Area harvested,2019,2019,ha,10561,,Country
131,Malaysia,574,Pineapples,5419,Yield,1961,1961,hg/ha,167300,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1962,1962,hg/ha,165640,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1963,1963,hg/ha,160417,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1964,1964,hg/ha,158143,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1965,1965,hg/ha,161484,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1966,1966,hg/ha,161354,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1967,1967,hg/ha,164588,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1968,1968,hg/ha,157222,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1969,1969,hg/ha,161263,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1970,1970,hg/ha,162316,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1971,1971,hg/ha,158632,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1972,1972,hg/ha,169471,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1973,1973,hg/ha,159212,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1974,1974,hg/ha,161000,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1975,1975,hg/ha,151286,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1976,1976,hg/ha,143564,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1977,1977,hg/ha,154012,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1978,1978,hg/ha,156568,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1979,1979,hg/ha,160616,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1980,1980,hg/ha,153093,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1981,1981,hg/ha,155833,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1982,1982,hg/ha,156943,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1983,1983,hg/ha,159478,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1984,1984,hg/ha,159545,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1985,1985,hg/ha,165752,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1986,1986,hg/ha,168932,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1987,1987,hg/ha,225915,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1988,1988,hg/ha,249374,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1989,1989,hg/ha,285000,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1990,1990,hg/ha,234685,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1991,1991,hg/ha,266490,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1992,1992,hg/ha,266173,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1993,1993,hg/ha,242649,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1994,1994,hg/ha,271669,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1995,1995,hg/ha,278657,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1996,1996,hg/ha,326056,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1997,1997,hg/ha,341471,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1998,1998,hg/ha,316623,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,1999,1999,hg/ha,302245,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2000,2000,hg/ha,342642,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2001,2001,hg/ha,338612,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2002,2002,hg/ha,310621,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2003,2003,hg/ha,320000,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2004,2004,hg/ha,330000,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2005,2005,hg/ha,330097,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2006,2006,hg/ha,282375,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2007,2007,hg/ha,268430,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2008,2008,hg/ha,289424,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2009,2009,hg/ha,268247,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2010,2010,hg/ha,313316,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2011,2011,hg/ha,207299,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2012,2012,hg/ha,240077,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2013,2013,hg/ha,230957,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2014,2014,hg/ha,355039,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2015,2015,hg/ha,428415,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2016,2016,hg/ha,378321,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2017,2017,hg/ha,336316,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2018,2018,hg/ha,283956,Fc,Country
131,Malaysia,574,Pineapples,5419,Yield,2019,2019,hg/ha,283981,Fc,Country
131,Malaysia,574,Pineapples,5510,Production,1961,1961,tonnes,167300,,Country
131,Malaysia,574,Pineapples,5510,Production,1962,1962,tonnes,198768,,Country
131,Malaysia,574,Pineapples,5510,Production,1963,1963,tonnes,192500,,Country
131,Malaysia,574,Pineapples,5510,Production,1964,1964,tonnes,221400,,Country
131,Malaysia,574,Pineapples,5510,Production,1965,1965,tonnes,258375,,Country
131,Malaysia,574,Pineapples,5510,Production,1966,1966,tonnes,258166,,Country
131,Malaysia,574,Pineapples,5510,Production,1967,1967,tonnes,279800,,Country
131,Malaysia,574,Pineapples,5510,Production,1968,1968,tonnes,283000,,Country
131,Malaysia,574,Pineapples,5510,Production,1969,1969,tonnes,306400,,Country
131,Malaysia,574,Pineapples,5510,Production,1970,1970,tonnes,308400,,Country
131,Malaysia,574,Pineapples,5510,Production,1971,1971,tonnes,301400,,Country
131,Malaysia,574,Pineapples,5510,Production,1972,1972,tonnes,288100,,Country
131,Malaysia,574,Pineapples,5510,Production,1973,1973,tonnes,262700,,Country
131,Malaysia,574,Pineapples,5510,Production,1974,1974,tonnes,257600,,Country
131,Malaysia,574,Pineapples,5510,Production,1975,1975,tonnes,211800,,Country
131,Malaysia,574,Pineapples,5510,Production,1976,1976,tonnes,200989,,Country
131,Malaysia,574,Pineapples,5510,Production,1977,1977,tonnes,200215,,Country
131,Malaysia,574,Pineapples,5510,Production,1978,1978,tonnes,195710,,Country
131,Malaysia,574,Pineapples,5510,Production,1979,1979,tonnes,200770,,Country
131,Malaysia,574,Pineapples,5510,Production,1980,1980,tonnes,185273,,Country
131,Malaysia,574,Pineapples,5510,Production,1981,1981,tonnes,187000,*,Country
131,Malaysia,574,Pineapples,5510,Production,1982,1982,tonnes,188331,*,Country
131,Malaysia,574,Pineapples,5510,Production,1983,1983,tonnes,183400,*,Country
131,Malaysia,574,Pineapples,5510,Production,1984,1984,tonnes,175500,*,Country
131,Malaysia,574,Pineapples,5510,Production,1985,1985,tonnes,182327,*,Country
131,Malaysia,574,Pineapples,5510,Production,1986,1986,tonnes,174000,*,Country
131,Malaysia,574,Pineapples,5510,Production,1987,1987,tonnes,178473,*,Country
131,Malaysia,574,Pineapples,5510,Production,1988,1988,tonnes,194512,*,Country
131,Malaysia,574,Pineapples,5510,Production,1989,1989,tonnes,228000,,Country
131,Malaysia,574,Pineapples,5510,Production,1990,1990,tonnes,213000,,Country
131,Malaysia,574,Pineapples,5510,Production,1991,1991,tonnes,242000,,Country
131,Malaysia,574,Pineapples,5510,Production,1992,1992,tonnes,237000,,Country
131,Malaysia,574,Pineapples,5510,Production,1993,1993,tonnes,203000,,Country
131,Malaysia,574,Pineapples,5510,Production,1994,1994,tonnes,210000,F,Country
131,Malaysia,574,Pineapples,5510,Production,1995,1995,tonnes,220000,F,Country
131,Malaysia,574,Pineapples,5510,Production,1996,1996,tonnes,230000,F,Country
131,Malaysia,574,Pineapples,5510,Production,1997,1997,tonnes,235000,F,Country
131,Malaysia,574,Pineapples,5510,Production,1998,1998,tonnes,240000,F,Country
131,Malaysia,574,Pineapples,5510,Production,1999,1999,tonnes,245000,F,Country
131,Malaysia,574,Pineapples,5510,Production,2000,2000,tonnes,249135,,Country
131,Malaysia,574,Pineapples,5510,Production,2001,2001,tonnes,288938,,Country
131,Malaysia,574,Pineapples,5510,Production,2002,2002,tonnes,310000,F,Country
131,Malaysia,574,Pineapples,5510,Production,2003,2003,tonnes,320000,*,Country
131,Malaysia,574,Pineapples,5510,Production,2004,2004,tonnes,330000,*,Country
131,Malaysia,574,Pineapples,5510,Production,2005,2005,tonnes,340000,F,Country
131,Malaysia,574,Pineapples,5510,Production,2006,2006,tonnes,299318,,Country
131,Malaysia,574,Pineapples,5510,Production,2007,2007,tonnes,316210,,Country
131,Malaysia,574,Pineapples,5510,Production,2008,2008,tonnes,384673,,Country
131,Malaysia,574,Pineapples,5510,Production,2009,2009,tonnes,357654,,Country
131,Malaysia,574,Pineapples,5510,Production,2010,2010,tonnes,331081,,Country
131,Malaysia,574,Pineapples,5510,Production,2011,2011,tonnes,309331,,Country
131,Malaysia,574,Pineapples,5510,Production,2012,2012,tonnes,314405,,Country
131,Malaysia,574,Pineapples,5510,Production,2013,2013,tonnes,244353,,Country
131,Malaysia,574,Pineapples,5510,Production,2014,2014,tonnes,335725,,Country
131,Malaysia,574,Pineapples,5510,Production,2015,2015,tonnes,452021,,Country
131,Malaysia,574,Pineapples,5510,Production,2016,2016,tonnes,391714,,Country
131,Malaysia,574,Pineapples,5510,Production,2017,2017,tonnes,340722,,Country
131,Malaysia,574,Pineapples,5510,Production,2018,2018,tonnes,322460,,Country
131,Malaysia,574,Pineapples,5510,Production,2019,2019,tonnes,299912,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1973,1973,ha,820,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1974,1974,ha,1000,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,1975,1975,ha,850,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,1976,1976,ha,500,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,1977,1977,ha,380,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,1978,1978,ha,580,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,1979,1979,ha,500,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,1980,1980,ha,600,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,1981,1981,ha,650,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1982,1982,ha,680,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,1983,1983,ha,600,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,1984,1984,ha,530,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,1985,1985,ha,480,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1986,1986,ha,525,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1987,1987,ha,400,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1988,1988,ha,450,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1989,1989,ha,550,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1990,1990,ha,600,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1991,1991,ha,509,Im,Country
135,Martinique,574,Pineapples,5312,Area harvested,1992,1992,ha,500,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1993,1993,ha,520,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1994,1994,ha,560,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1995,1995,ha,560,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1996,1996,ha,470,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1997,1997,ha,470,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1998,1998,ha,484,,Country
135,Martinique,574,Pineapples,5312,Area harvested,1999,1999,ha,484,,Country
135,Martinique,574,Pineapples,5312,Area harvested,2000,2000,ha,490,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,2001,2001,ha,510,,Country
135,Martinique,574,Pineapples,5312,Area harvested,2002,2002,ha,490,,Country
135,Martinique,574,Pineapples,5312,Area harvested,2003,2003,ha,450,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,2004,2004,ha,260,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,2005,2005,ha,130,F,Country
135,Martinique,574,Pineapples,5312,Area harvested,2006,2006,ha,80,F,Country
135,Martinique,574,Pineapples,5419,Yield,1973,1973,hg/ha,262927,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1974,1974,hg/ha,258000,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1975,1975,hg/ha,284706,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1976,1976,hg/ha,313260,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1977,1977,hg/ha,300526,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1978,1978,hg/ha,300862,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1979,1979,hg/ha,300000,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1980,1980,hg/ha,304283,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1981,1981,hg/ha,308754,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1982,1982,hg/ha,353088,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1983,1983,hg/ha,400167,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1984,1984,hg/ha,453774,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1985,1985,hg/ha,600208,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1986,1986,hg/ha,571619,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1987,1987,hg/ha,446500,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1988,1988,hg/ha,382444,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1989,1989,hg/ha,340727,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1990,1990,hg/ha,400167,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1991,1991,hg/ha,501179,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1992,1992,hg/ha,570000,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1993,1993,hg/ha,577788,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1994,1994,hg/ha,540179,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1995,1995,hg/ha,527000,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1996,1996,hg/ha,450000,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1997,1997,hg/ha,429787,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1998,1998,hg/ha,430000,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,1999,1999,hg/ha,430000,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,2000,2000,hg/ha,424490,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,2001,2001,hg/ha,374392,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,2002,2002,hg/ha,367102,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,2003,2003,hg/ha,372644,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,2004,2004,hg/ha,366000,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,2005,2005,hg/ha,378692,Fc,Country
135,Martinique,574,Pineapples,5419,Yield,2006,2006,hg/ha,342625,Fc,Country
135,Martinique,574,Pineapples,5510,Production,1961,1961,tonnes,11752,,Country
135,Martinique,574,Pineapples,5510,Production,1962,1962,tonnes,15101,,Country
135,Martinique,574,Pineapples,5510,Production,1963,1963,tonnes,19181,,Country
135,Martinique,574,Pineapples,5510,Production,1964,1964,tonnes,22545,,Country
135,Martinique,574,Pineapples,5510,Production,1965,1965,tonnes,22413,,Country
135,Martinique,574,Pineapples,5510,Production,1966,1966,tonnes,19555,,Country
135,Martinique,574,Pineapples,5510,Production,1967,1967,tonnes,21043,,Country
135,Martinique,574,Pineapples,5510,Production,1968,1968,tonnes,25874,,Country
135,Martinique,574,Pineapples,5510,Production,1969,1969,tonnes,32779,,Country
135,Martinique,574,Pineapples,5510,Production,1970,1970,tonnes,18178,,Country
135,Martinique,574,Pineapples,5510,Production,1971,1971,tonnes,22977,,Country
135,Martinique,574,Pineapples,5510,Production,1972,1972,tonnes,26989,,Country
135,Martinique,574,Pineapples,5510,Production,1973,1973,tonnes,21560,,Country
135,Martinique,574,Pineapples,5510,Production,1974,1974,tonnes,25800,,Country
135,Martinique,574,Pineapples,5510,Production,1975,1975,tonnes,24200,,Country
135,Martinique,574,Pineapples,5510,Production,1976,1976,tonnes,15663,,Country
135,Martinique,574,Pineapples,5510,Production,1977,1977,tonnes,11420,,Country
135,Martinique,574,Pineapples,5510,Production,1978,1978,tonnes,17450,,Country
135,Martinique,574,Pineapples,5510,Production,1979,1979,tonnes,15000,,Country
135,Martinique,574,Pineapples,5510,Production,1980,1980,tonnes,18257,,Country
135,Martinique,574,Pineapples,5510,Production,1981,1981,tonnes,20069,,Country
135,Martinique,574,Pineapples,5510,Production,1982,1982,tonnes,24010,,Country
135,Martinique,574,Pineapples,5510,Production,1983,1983,tonnes,24010,,Country
135,Martinique,574,Pineapples,5510,Production,1984,1984,tonnes,24050,,Country
135,Martinique,574,Pineapples,5510,Production,1985,1985,tonnes,28810,,Country
135,Martinique,574,Pineapples,5510,Production,1986,1986,tonnes,30010,,Country
135,Martinique,574,Pineapples,5510,Production,1987,1987,tonnes,17860,,Country
135,Martinique,574,Pineapples,5510,Production,1988,1988,tonnes,17210,,Country
135,Martinique,574,Pineapples,5510,Production,1989,1989,tonnes,18740,,Country
135,Martinique,574,Pineapples,5510,Production,1990,1990,tonnes,24010,,Country
135,Martinique,574,Pineapples,5510,Production,1991,1991,tonnes,25510,,Country
135,Martinique,574,Pineapples,5510,Production,1992,1992,tonnes,28500,,Country
135,Martinique,574,Pineapples,5510,Production,1993,1993,tonnes,30045,,Country
135,Martinique,574,Pineapples,5510,Production,1994,1994,tonnes,30250,,Country
135,Martinique,574,Pineapples,5510,Production,1995,1995,tonnes,29512,,Country
135,Martinique,574,Pineapples,5510,Production,1996,1996,tonnes,21150,,Country
135,Martinique,574,Pineapples,5510,Production,1997,1997,tonnes,20200,,Country
135,Martinique,574,Pineapples,5510,Production,1998,1998,tonnes,20812,,Country
135,Martinique,574,Pineapples,5510,Production,1999,1999,tonnes,20812,,Country
135,Martinique,574,Pineapples,5510,Production,2000,2000,tonnes,20800,F,Country
135,Martinique,574,Pineapples,5510,Production,2001,2001,tonnes,19094,,Country
135,Martinique,574,Pineapples,5510,Production,2002,2002,tonnes,17988,,Country
135,Martinique,574,Pineapples,5510,Production,2003,2003,tonnes,16769,,Country
135,Martinique,574,Pineapples,5510,Production,2004,2004,tonnes,9516,,Country
135,Martinique,574,Pineapples,5510,Production,2005,2005,tonnes,4923,,Country
135,Martinique,574,Pineapples,5510,Production,2006,2006,tonnes,2741,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1961,1961,ha,20,F,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1962,1962,ha,20,F,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1963,1963,ha,43,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1964,1964,ha,50,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1965,1965,ha,28,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1966,1966,ha,36,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1967,1967,ha,48,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1968,1968,ha,49,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1969,1969,ha,52,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1970,1970,ha,49,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1971,1971,ha,91,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1972,1972,ha,42,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1973,1973,ha,55,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1974,1974,ha,92,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1975,1975,ha,41,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1976,1976,ha,68,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1977,1977,ha,38,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1978,1978,ha,50,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1979,1979,ha,35,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1980,1980,ha,27,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1981,1981,ha,36,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1982,1982,ha,33,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1983,1983,ha,24,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1984,1984,ha,34,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1985,1985,ha,42,,Country
